record_id,date,state,district,river,gauge_station,water_level_m,danger_level_m,warning_level_m,highest_flood_level_m,level_above_danger_m,rainfall_last_24hr_mm,discharge_cumecs,flood_severity,level_trend,population_affected,area_affected_hectares,relief_camps_opened,people_evacuated,casualties_reported,data_source
56445,2020-08-30,Kerala,Thrissur,Chalakudy,Arangaly,14.56,21.0,22.0,23.8,-6.44,94.0,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56446,2020-08-30,Kerala,Thrissur,Chalakudy,Arangaly,24.22,21.0,22.0,23.8,3.22,217.5,190.1,Extreme Flood,Falling,15275,2918.5,15,1143,0,IMD
56447,2020-08-30,Kerala,Wayanad,Kabini,Panamaram,692.64,691.0,692.0,693.6,1.64,134.1,1592.2,Severe Flood,Falling,30229,956.4,10,2709,0,State Disaster Management Authority
56448,2020-08-30,Kerala,Wayanad,Kabini,Panamaram,687.57,691.0,692.0,693.6,-3.43,112.0,918.5,Normal,Falling,0,0.0,0,0,0,CWC
56449,2020-08-30,Madhya Pradesh,Gwalior,Chambal,Rajghat,133.91,130.0,131.0,133.5,3.91,227.9,1354.7,Extreme Flood,Rising,38487,2343.6,15,7152,0,State Disaster Management Authority
56450,2020-08-30,Madhya Pradesh,Gwalior,Chambal,Rajghat,124.56,130.0,131.0,133.5,-5.44,51.8,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56451,2020-08-30,Madhya Pradesh,Gwalior,Chambal,Rajghat,127.47,130.0,131.0,133.5,-2.53,28.5,306.2,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56452,2020-08-30,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,291.99,293.0,294.0,296.0,-1.01,50.3,118.6,Below Warning,Rising,0,0.0,0,0,0,CWC
56453,2020-08-30,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,524.39,528.0,529.0,530.8,-3.61,58.9,533.8,Normal,Falling,0,0.0,0,0,0,IMD
56454,2020-08-30,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,527.57,528.0,529.0,530.8,-0.43,39.6,218.6,Below Warning,Rising,0,0.0,0,0,0,CWC
56455,2020-08-30,Maharashtra,Pune,Mula-Mutha,Khadakwasla,550.69,553.0,554.0,555.5,-2.31,10.8,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56456,2020-08-30,Odisha,Cuttack,Mahanadi,Munduli,18.48,24.0,25.0,26.4,-5.52,46.2,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56457,2020-08-30,Odisha,Cuttack,Mahanadi,Munduli,20.21,24.0,25.0,26.4,-3.79,31.3,61.8,Normal,Falling,0,0.0,0,0,0,IMD
56458,2020-08-30,Rajasthan,Kota,Chambal,Kota Barrage,284.21,285.0,286.0,288.0,-0.79,18.4,884.5,Below Warning,Falling,0,0.0,0,0,0,IMD
56459,2020-08-30,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),84.42,87.0,88.0,89.5,-2.58,34.9,466.5,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56460,2020-08-30,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),87.72,87.0,88.0,89.5,0.72,20.7,475.1,Danger Level,Falling,3292,488.0,3,930,0,CWC
56461,2020-08-30,Tamil Nadu,Tiruchirappalli,Cauvery,Mukombu (Upper Anicut),88.69,87.0,88.0,89.5,1.69,289.1,447.9,Severe Flood,Falling,15767,1066.5,1,2345,0,IMD
56462,2020-08-30,Telangana,Bhadrachalam,Godavari,Bhadrachalam,48.53,43.0,48.0,53.0,5.53,57.0,377.9,Severe Flood,Rising,979,898.3,9,290,0,CWC
56463,2020-08-30,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,90.82,91.7,92.5,93.9,-0.88,157.2,341.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56464,2020-08-30,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,97.45,103.0,104.0,105.6,-5.55,15.2,546.8,Normal,Falling,0,0.0,0,0,0,CWC
56465,2020-08-30,Uttarakhand,Haridwar,Ganga,Haridwar,294.19,293.0,294.0,295.5,1.19,154.8,366.4,Severe Flood,Steady,19026,1446.3,3,5958,0,IMD
56466,2020-08-30,West Bengal,Jalpaiguri,Teesta,Domohani,41.85,45.5,46.5,48.0,-3.65,66.4,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56467,2020-08-30,West Bengal,Kolkata,Hooghly,Kolkata Jetty,-0.87,5.2,5.6,6.1,-6.07,176.9,50.0,Normal,Steady,0,0.0,0,0,0,IMD
56468,2020-08-31,Assam,Dibrugarh,Brahmaputra,Dibrugarh,102.85,105.5,106.5,107.4,-2.65,47.9,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56469,2020-08-31,Assam,Guwahati,Brahmaputra,Pandu,50.73,49.68,50.5,51.5,1.05,416.7,468.9,Severe Flood,Falling,36691,268.6,4,6822,0,IMD
56470,2020-08-31,Assam,Jorhat,Brahmaputra,Nimatighat,79.61,85.0,86.0,87.1,-5.39,22.4,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56471,2020-08-31,Bihar,Bhagalpur,Ganga,Bhagalpur,34.67,33.5,34.6,35.5,1.17,256.7,50.0,Severe Flood,Rising,34229,158.2,7,10032,0,CWC
56472,2020-08-31,Bihar,Darbhanga,Kosi,Basua,46.08,46.0,47.0,48.2,0.08,74.3,318.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56473,2020-08-31,Bihar,Darbhanga,Kosi,Basua,43.65,46.0,47.0,48.2,-2.35,113.9,129.1,Below Warning,Falling,0,0.0,0,0,0,IMD
56474,2020-08-31,Bihar,Darbhanga,Kosi,Basua,45.26,46.0,47.0,48.2,-0.74,61.6,246.6,Below Warning,Falling,0,0.0,0,0,0,CWC
56475,2020-08-31,Bihar,Darbhanga,Kosi,Basua,47.32,46.0,47.0,48.2,1.32,161.7,317.9,Severe Flood,Rising,14693,570.7,11,4746,0,CWC
56476,2020-08-31,Bihar,Darbhanga,Kosi,Basua,44.33,46.0,47.0,48.2,-1.67,46.3,68.1,Below Warning,Rising,0,0.0,0,0,0,CWC
56477,2020-08-31,Bihar,Motihari,Gandak,Dumariaghat,55.4,55.0,56.0,57.3,0.4,45.4,389.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56478,2020-08-31,Bihar,Motihari,Gandak,Dumariaghat,56.38,55.0,56.0,57.3,1.38,342.3,215.7,Severe Flood,Rising,10630,657.0,9,2514,0,State Disaster Management Authority
56479,2020-08-31,Bihar,Motihari,Gandak,Dumariaghat,57.12,55.0,56.0,57.3,2.12,226.0,351.2,Extreme Flood,Falling,7871,1629.3,23,1268,0,IMD
56480,2020-08-31,Bihar,Muzaffarpur,Bagmati,Hayaghat,43.24,47.0,48.0,49.2,-3.76,10.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56481,2020-08-31,Bihar,Muzaffarpur,Bagmati,Hayaghat,48.45,47.0,48.0,49.2,1.45,79.8,282.9,Severe Flood,Rising,4509,1846.7,9,444,0,State Disaster Management Authority
56482,2020-08-31,Bihar,Patna,Ganga,Gandhi Ghat,50.54,48.6,50.0,51.4,1.94,81.1,50.0,Severe Flood,Steady,5021,600.2,11,1579,0,State Disaster Management Authority
56483,2020-08-31,Bihar,Patna,Ganga,Gandhi Ghat,48.63,48.6,50.0,51.4,0.03,79.9,168.4,Below Warning,Falling,0,0.0,0,0,0,CWC
56484,2020-08-31,Bihar,Patna,Ganga,Gandhi Ghat,44.41,48.6,50.0,51.4,-4.19,17.3,50.0,Normal,Steady,0,0.0,0,0,0,IMD
56485,2020-08-31,Bihar,Patna,Ganga,Gandhi Ghat,44.93,48.6,50.0,51.4,-3.67,124.1,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56486,2020-08-31,Chhattisgarh,Raipur,Mahanadi,Rajim,291.07,292.0,293.0,294.5,-0.93,23.5,641.6,Below Warning,Rising,0,0.0,0,0,0,IMD
56487,2020-08-31,Delhi,Delhi,Yamuna,Old Railway Bridge,202.06,204.5,205.3,207.5,-2.44,108.2,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56488,2020-08-31,Delhi,Delhi,Yamuna,Old Railway Bridge,205.54,204.5,205.3,207.5,1.04,207.5,812.6,Severe Flood,Rising,10117,228.4,6,1641,0,State Disaster Management Authority
56489,2020-08-31,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,47.18,47.0,48.0,49.6,0.18,52.9,177.9,Below Warning,Falling,0,0.0,0,0,0,IMD
56490,2020-08-31,Gujarat,Bharuch,Narmada,Golden Bridge,25.34,26.8,30.5,33.7,-1.46,28.8,197.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56491,2020-08-31,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,399.68,400.0,401.0,402.5,-0.32,55.3,903.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56492,2020-08-31,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,400.67,400.0,401.0,402.5,0.67,145.1,1641.5,Danger Level,Rising,1032,20.6,2,145,0,IMD
56493,2020-08-31,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,396.8,400.0,401.0,402.5,-3.2,56.5,313.9,Normal,Falling,0,0.0,0,0,0,IMD
56494,2020-08-31,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,394.6,400.0,401.0,402.5,-5.4,46.3,694.8,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
56495,2020-08-31,Himachal Pradesh,Kullu,Beas,Kullu,1081.54,1085.0,1087.0,1089.5,-3.46,51.1,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56496,2020-08-31,Himachal Pradesh,Kullu,Beas,Kullu,1083.3,1085.0,1087.0,1089.5,-1.7,83.8,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56497,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,14.37,12.0,13.0,14.5,2.37,105.3,56.4,Extreme Flood,Falling,79219,414.0,8,24577,0,CWC
56498,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,13.92,12.0,13.0,14.5,1.92,134.6,202.5,Severe Flood,Rising,26744,1288.1,4,6242,0,IMD
56499,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,14.33,12.0,13.0,14.5,2.33,331.2,149.4,Extreme Flood,Rising,19865,1775.1,22,4404,0,IMD
56500,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,9.04,12.0,13.0,14.5,-2.96,95.9,70.2,Below Warning,Rising,0,0.0,0,0,0,IMD
56501,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,8.84,12.0,13.0,14.5,-3.16,70.7,58.4,Normal,Falling,0,0.0,0,0,0,IMD
56502,2020-08-31,Jammu and Kashmir,Jammu,Tawi,Jammu,13.82,12.0,13.0,14.5,1.82,49.9,219.1,Severe Flood,Rising,24516,1638.9,2,1259,0,CWC
56503,2020-08-31,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,24.04,21.5,22.0,24.0,2.54,8.8,209.2,Extreme Flood,Falling,91283,2552.6,19,23440,0,CWC
56504,2020-08-31,Karnataka,Belagavi,Krishna,Kudachi,524.48,526.0,527.0,528.5,-1.52,48.9,954.8,Below Warning,Falling,0,0.0,0,0,0,IMD
56505,2020-08-31,Kerala,Wayanad,Kabini,Panamaram,688.33,691.0,692.0,693.6,-2.67,67.7,556.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56506,2020-08-31,Kerala,Wayanad,Kabini,Panamaram,685.66,691.0,692.0,693.6,-5.34,42.5,525.4,Normal,Rising,0,0.0,0,0,0,IMD
56507,2020-08-31,Kerala,Wayanad,Kabini,Panamaram,684.54,691.0,692.0,693.6,-6.46,114.2,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56508,2020-08-31,Madhya Pradesh,Gwalior,Chambal,Rajghat,125.75,130.0,131.0,133.5,-4.25,58.6,777.2,Normal,Rising,0,0.0,0,0,0,State Disaster Management Authority
56509,2020-08-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,290.94,293.0,294.0,296.0,-2.06,21.4,621.8,Below Warning,Steady,0,0.0,0,0,0,IMD
56510,2020-08-31,Madhya Pradesh,Hoshangabad,Narmada,Sethani Ghat,291.0,293.0,294.0,296.0,-2.0,56.5,129.7,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56511,2020-08-31,Madhya Pradesh,Jabalpur,Narmada,Gwarighat,410.5,411.0,412.0,413.6,-0.5,48.3,1605.4,Below Warning,Steady,0,0.0,0,0,0,IMD
56512,2020-08-31,Maharashtra,Kolhapur,Panchganga,Rajaram Bandhara,529.62,528.0,529.0,530.8,1.62,135.5,1444.8,Severe Flood,Rising,26002,1853.2,8,6490,0,State Disaster Management Authority
56513,2020-08-31,Maharashtra,Pune,Mula-Mutha,Khadakwasla,551.61,553.0,554.0,555.5,-1.39,29.9,1027.8,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56514,2020-08-31,Odisha,Sambalpur,Mahanadi,Hirakud,182.59,187.0,189.0,192.0,-4.41,46.2,125.0,Normal,Falling,0,0.0,0,0,0,IMD
56515,2020-08-31,Odisha,Sambalpur,Mahanadi,Hirakud,187.74,187.0,189.0,192.0,0.74,4.2,785.1,Below Warning,Steady,0,0.0,0,0,0,IMD
56516,2020-08-31,Odisha,Sambalpur,Mahanadi,Hirakud,185.9,187.0,189.0,192.0,-1.1,41.3,175.5,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56517,2020-08-31,Rajasthan,Kota,Chambal,Kota Barrage,287.69,285.0,286.0,288.0,2.69,969.8,698.4,Extreme Flood,Steady,53307,88.5,12,16393,0,IMD
56518,2020-08-31,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,176.89,178.0,179.5,181.0,-1.11,53.5,387.3,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56519,2020-08-31,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),84.35,82.0,84.7,87.5,2.35,258.7,635.8,Severe Flood,Falling,4332,531.3,9,667,0,IMD
56520,2020-08-31,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),86.72,82.0,84.7,87.5,4.72,211.0,763.2,Severe Flood,Steady,11470,610.2,10,2293,0,IMD
56521,2020-08-31,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),84.92,82.0,84.7,87.5,2.92,126.4,68.0,Severe Flood,Falling,3361,696.3,13,874,2,State Disaster Management Authority
56522,2020-08-31,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,93.88,91.7,92.5,93.9,2.18,128.8,402.4,Extreme Flood,Rising,10938,1654.7,19,3461,0,CWC
56523,2020-08-31,Uttar Pradesh,Ballia,Ganga,Ballia,54.51,55.0,56.0,58.1,-0.49,15.5,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56524,2020-08-31,Uttar Pradesh,Lucknow,Gomti,Gomti Barrage,103.68,103.0,104.0,105.6,0.68,128.3,260.5,Danger Level,Rising,835,211.3,2,135,0,State Disaster Management Authority
56525,2020-08-31,Uttar Pradesh,Varanasi,Ganga,Varanasi (Malviya Bridge),72.03,70.3,71.3,73.9,1.73,240.7,403.5,Severe Flood,Falling,28501,597.2,8,2788,1,IMD
56526,2020-08-31,Uttarakhand,Haridwar,Ganga,Haridwar,292.35,293.0,294.0,295.5,-0.65,93.4,883.1,Below Warning,Steady,0,0.0,0,0,0,IMD
56527,2020-08-31,Uttarakhand,Rishikesh,Ganga,Rishikesh,340.91,340.0,341.0,342.4,0.91,159.5,1317.7,Danger Level,Falling,12287,92.8,1,1408,0,CWC
56528,2020-08-31,Uttarakhand,Rishikesh,Ganga,Rishikesh,340.36,340.0,341.0,342.4,0.36,120.0,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56529,2020-08-31,Uttarakhand,Rishikesh,Ganga,Rishikesh,339.9,340.0,341.0,342.4,-0.1,17.3,756.1,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56530,2020-08-31,Uttarakhand,Rishikesh,Ganga,Rishikesh,338.51,340.0,341.0,342.4,-1.49,45.8,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
56531,2020-08-31,West Bengal,Howrah,Damodar,Durgapur Barrage,60.01,60.5,61.5,63.0,-0.49,42.4,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56532,2020-08-31,West Bengal,Jalpaiguri,Teesta,Domohani,39.74,45.5,46.5,48.0,-5.76,11.6,50.0,Normal,Falling,0,0.0,0,0,0,CWC
56533,2020-08-31,West Bengal,Malda,Ganga (Padma),Manikchak,20.04,24.5,25.3,26.6,-4.46,46.3,50.0,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56534,2020-09-01,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,7.01,12.2,13.0,15.0,-5.19,58.4,164.9,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56535,2020-09-01,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,6.08,12.2,13.0,15.0,-6.12,77.3,50.0,Normal,Rising,0,0.0,0,0,0,CWC
56536,2020-09-01,Assam,Dibrugarh,Brahmaputra,Dibrugarh,100.49,105.5,106.5,107.4,-5.01,21.5,192.7,Normal,Steady,0,0.0,0,0,0,IMD
56537,2020-09-01,Assam,Dibrugarh,Brahmaputra,Dibrugarh,104.18,105.5,106.5,107.4,-1.32,20.0,181.5,Below Warning,Rising,0,0.0,0,0,0,IMD
56538,2020-09-01,Assam,Guwahati,Brahmaputra,Pandu,43.89,49.68,50.5,51.5,-5.79,7.0,165.1,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56539,2020-09-01,Assam,Jorhat,Brahmaputra,Nimatighat,83.67,85.0,86.0,87.1,-1.33,17.3,257.1,Below Warning,Rising,0,0.0,0,0,0,CWC
56540,2020-09-01,Assam,Jorhat,Brahmaputra,Nimatighat,85.02,85.0,86.0,87.1,0.02,17.3,544.2,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56541,2020-09-01,Assam,Jorhat,Brahmaputra,Nimatighat,78.29,85.0,86.0,87.1,-6.71,13.1,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56542,2020-09-01,Assam,Jorhat,Brahmaputra,Nimatighat,87.45,85.0,86.0,87.1,2.45,119.1,399.4,Extreme Flood,Steady,42274,3731.8,19,12705,0,IMD
56543,2020-09-01,Assam,Silchar,Barak,Annapurna Ghat,16.21,18.0,19.5,21.2,-1.79,245.6,93.9,Below Warning,Falling,0,0.0,0,0,0,IMD
56544,2020-09-01,Bihar,Bhagalpur,Ganga,Bhagalpur,31.2,33.5,34.6,35.5,-2.3,18.6,170.1,Below Warning,Rising,0,0.0,0,0,0,IMD
56545,2020-09-01,Bihar,Darbhanga,Kosi,Basua,42.16,46.0,47.0,48.2,-3.84,54.9,50.0,Normal,Falling,0,0.0,0,0,0,CWC
56546,2020-09-01,Bihar,Patna,Ganga,Gandhi Ghat,48.84,48.6,50.0,51.4,0.24,45.8,50.0,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56547,2020-09-01,Bihar,Patna,Ganga,Gandhi Ghat,47.28,48.6,50.0,51.4,-1.32,55.8,168.6,Below Warning,Rising,0,0.0,0,0,0,IMD
56548,2020-09-01,Delhi,Delhi,Yamuna,Old Railway Bridge,199.68,204.5,205.3,207.5,-4.82,15.4,145.7,Normal,Falling,0,0.0,0,0,0,State Disaster Management Authority
56549,2020-09-01,Delhi,Delhi,Yamuna,Old Railway Bridge,203.25,204.5,205.3,207.5,-1.25,32.5,491.4,Below Warning,Rising,0,0.0,0,0,0,IMD
56550,2020-09-01,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,45.4,47.0,48.0,49.6,-1.6,47.1,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56551,2020-09-01,Gujarat,Ahmedabad,Sabarmati,Ahmedabad,45.08,47.0,48.0,49.6,-1.92,107.9,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56552,2020-09-01,Gujarat,Bharuch,Narmada,Golden Bridge,22.64,26.8,30.5,33.7,-4.16,19.6,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56553,2020-09-01,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,394.85,400.0,401.0,402.5,-5.15,53.7,163.4,Normal,Rising,0,0.0,0,0,0,CWC
56554,2020-09-01,Haryana,Yamunanagar,Yamuna,Hathnikund Barrage,398.54,400.0,401.0,402.5,-1.46,55.3,764.3,Below Warning,Rising,0,0.0,0,0,0,IMD
56555,2020-09-01,Himachal Pradesh,Kullu,Beas,Kullu,1086.32,1085.0,1087.0,1089.5,1.32,4.7,2988.6,Below Warning,Falling,0,0.0,0,0,0,CWC
56556,2020-09-01,Jammu and Kashmir,Jammu,Tawi,Jammu,14.35,12.0,13.0,14.5,2.35,174.8,172.7,Extreme Flood,Falling,50354,1413.1,24,5545,0,IMD
56557,2020-09-01,Jammu and Kashmir,Srinagar,Jhelum,Ram Munshi Bagh,18.63,21.5,22.0,24.0,-2.87,35.7,50.0,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56558,2020-09-01,Jharkhand,Dhanbad,Damodar,Rhondia,122.8,129.0,130.0,131.5,-6.2,23.5,50.0,Normal,Steady,0,0.0,0,0,0,CWC
56559,2020-09-01,Kerala,Thrissur,Chalakudy,Arangaly,18.44,21.0,22.0,23.8,-2.56,83.2,68.3,Below Warning,Rising,0,0.0,0,0,0,IMD
56560,2020-09-01,Kerala,Wayanad,Kabini,Panamaram,690.8,691.0,692.0,693.6,-0.2,10.3,831.5,Below Warning,Rising,0,0.0,0,0,0,IMD
56561,2020-09-01,Kerala,Wayanad,Kabini,Panamaram,692.22,691.0,692.0,693.6,1.22,90.1,355.4,Severe Flood,Rising,8465,587.7,9,709,0,IMD
56562,2020-09-01,Madhya Pradesh,Gwalior,Chambal,Rajghat,129.63,130.0,131.0,133.5,-0.37,95.4,433.2,Below Warning,Falling,0,0.0,0,0,0,CWC
56563,2020-09-01,Madhya Pradesh,Gwalior,Chambal,Rajghat,128.38,130.0,131.0,133.5,-1.62,45.5,476.9,Below Warning,Steady,0,0.0,0,0,0,IMD
56564,2020-09-01,Maharashtra,Pune,Mula-Mutha,Khadakwasla,550.93,553.0,554.0,555.5,-2.07,12.4,709.3,Below Warning,Falling,0,0.0,0,0,0,CWC
56565,2020-09-01,Maharashtra,Pune,Mula-Mutha,Khadakwasla,550.48,553.0,554.0,555.5,-2.52,66.3,50.0,Below Warning,Falling,0,0.0,0,0,0,IMD
56566,2020-09-01,Odisha,Balasore,Subarnarekha,Rajghat,13.1,12.0,13.0,14.5,1.1,182.8,120.5,Severe Flood,Falling,34140,273.5,5,4652,0,IMD
56567,2020-09-01,Odisha,Balasore,Subarnarekha,Rajghat,12.14,12.0,13.0,14.5,0.14,40.6,83.1,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56568,2020-09-01,Odisha,Cuttack,Mahanadi,Munduli,24.58,24.0,25.0,26.4,0.58,86.8,50.0,Danger Level,Falling,4793,418.4,3,1450,0,IMD
56569,2020-09-01,Odisha,Cuttack,Mahanadi,Munduli,23.68,24.0,25.0,26.4,-0.32,31.7,246.8,Below Warning,Steady,0,0.0,0,0,0,State Disaster Management Authority
56570,2020-09-01,Odisha,Cuttack,Mahanadi,Munduli,23.38,24.0,25.0,26.4,-0.62,34.2,124.9,Below Warning,Falling,0,0.0,0,0,0,IMD
56571,2020-09-01,Punjab,Ludhiana,Sutlej,Ludhiana,245.94,244.0,245.0,246.5,1.94,60.5,318.6,Severe Flood,Rising,18228,2748.6,10,2639,0,State Disaster Management Authority
56572,2020-09-01,Rajasthan,Kota,Chambal,Kota Barrage,284.12,285.0,286.0,288.0,-0.88,71.3,190.2,Below Warning,Rising,0,0.0,0,0,0,IMD
56573,2020-09-01,Tamil Nadu,Erode,Cauvery,Bhavani,92.07,96.0,97.0,98.5,-3.93,30.7,155.9,Normal,Rising,0,0.0,0,0,0,CWC
56574,2020-09-01,Telangana,Bhadrachalam,Godavari,Bhadrachalam,44.39,43.0,48.0,53.0,1.39,20.2,312.7,Below Warning,Rising,0,0.0,0,0,0,IMD
56575,2020-09-01,Telangana,Bhadrachalam,Godavari,Bhadrachalam,40.3,43.0,48.0,53.0,-2.7,10.6,222.2,Below Warning,Falling,0,0.0,0,0,0,IMD
56576,2020-09-01,Telangana,Nalgonda,Krishna,Nagarjuna Sagar,175.47,178.0,179.5,181.0,-2.53,17.8,506.4,Below Warning,Falling,0,0.0,0,0,0,CWC
56577,2020-09-01,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),80.96,82.0,84.7,87.5,-1.04,12.6,67.3,Below Warning,Rising,0,0.0,0,0,0,IMD
56578,2020-09-01,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),78.2,82.0,84.7,87.5,-3.8,71.5,50.0,Normal,Falling,0,0.0,0,0,0,IMD
56579,2020-09-01,Uttar Pradesh,Allahabad,Ganga-Yamuna Confluence,Prayagraj (Old Naini Bridge),74.51,82.0,84.7,87.5,-7.49,17.2,50.0,Normal,Falling,0,0.0,0,0,0,CWC
56580,2020-09-01,Uttar Pradesh,Ayodhya,Ghaghara (Saryu),Ayodhya,92.71,91.7,92.5,93.9,1.01,201.9,272.4,Severe Flood,Rising,7812,1059.9,6,2576,0,State Disaster Management Authority
56581,2020-09-01,Uttar Pradesh,Ballia,Ganga,Ballia,51.73,55.0,56.0,58.1,-3.27,9.1,154.7,Normal,Steady,0,0.0,0,0,0,State Disaster Management Authority
56582,2020-09-01,Uttarakhand,Rishikesh,Ganga,Rishikesh,337.66,340.0,341.0,342.4,-2.34,132.8,163.2,Below Warning,Rising,0,0.0,0,0,0,CWC
56583,2020-09-02,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,8.39,12.2,13.0,15.0,-3.81,10.5,56.7,Normal,Falling,0,0.0,0,0,0,IMD
56584,2020-09-02,Andhra Pradesh,Vijayawada,Krishna,Prakasam Barrage,11.16,12.2,13.0,15.0,-1.04,26.4,55.7,Below Warning,Rising,0,0.0,0,0,0,State Disaster Management Authority
56585,2020-09-02,Assam,Dhubri,Brahmaputra,Dhubri,21.14,27.5,28.5,29.6,-6.36,18.1,50.0,Normal,Steady,0,0.0,0,0,0,IMD
56586,2020-09-02,Assam,Dibrugarh,Brahmaputra,Dibrugarh,100.1,105.5,106.5,107.4,-5.4,40.2,50.0,Normal,Falling,0,0.0,0,0,0,CWC
56587,2020-09-02,Assam,Guwahati,Brahmaputra,Pandu,45.14,49.68,50.5,51.5,-4.54,11.2,50.0,Normal,Rising,0,0.0,0,0,0,IMD
56588,2020-09-02,Assam,Guwahati,Brahmaputra,Pandu,45.35,49.68,50.5,51.5,-4.33,6.5,94.0,Normal,Rising,0,0.0,0,0,0,IMD
56589,2020-09-02,Assam,Nagaon,Kopili,Kampur,43.3,45.0,46.0,47.2,-1.7,80.3,50.0,Below Warning,Rising,0,0.0,0,0,0,IMD
56590,2020-09-02,Assam,Nagaon,Kopili,Kampur,44.35,45.0,46.0,47.2,-0.65,89.5,172.3,Below Warning,Falling,0,0.0,0,0,0,State Disaster Management Authority
56591,2020-09-02,Assam,Nagaon,Kopili,Kampur,43.62,45.0,46.0,47.2,-1.38,53.5,50.0,Below Warning,Steady,0,0.0,0,0,0,IMD
