Plant_ID,Timestamp,State,Industrial_District,Industrial_Cluster_Name,Sector,CPCB_Category,Fuel_Type,Operating_Load_Pct,Stack_Height_m,Flue_Gas_Temp_C,Air_Pollution_Control_Device,Stack_PM_mg_Nm3,Stack_SO2_mg_Nm3,Stack_NOx_mg_Nm3,Stack_CO_mg_Nm3,CO2_Emission_Rate_t_hr,VOC_Level_ppm,CPCB_Compliance_Status,Standard_Violation_Flag,Monitoring_Mechanism
IND-INDUS-005776,2022-02-22 02:47:47,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Cement Manufacturing,Red,Indian Bituminous Coal,81.8,150,179.7,Cyclonic Separator + Fabric Filter,12.2,54.9,342.4,54.8,0.58,2.6,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005777,2026-02-28 15:29:42,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Thermal Power Plant,Red,Indian Bituminous Coal,79.8,220,124.7,Selective Catalytic Reduction (SCR) + ESP,25.9,324.1,160.4,91.6,0.64,2.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005778,2022-08-17 17:13:07,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,87.8,30,131.6,Cyclonic Separator + Fabric Filter,25.9,169.4,145.2,21.1,0.16,20.4,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005779,2023-10-02 00:53:46,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,75.6,45,189.0,Baghouse Filter + Flue Gas Desulfurization (FGD),35.3,233.1,181.5,104.3,0.41,42.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005780,2025-05-20 21:30:56,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Thermal Power Plant,Red,Natural Gas / RLNG,81.9,150,157.9,Direct Stack Venting (Bypassed / Under Maintenance),101.3,1228.7,614.7,206.3,0.73,6.8,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005781,2024-03-07 07:06:01,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Petcoke,73.1,60,134.1,Electrostatic Precipitator (ESP) + Wet Scrubber,30.5,234.4,166.1,51.6,0.22,15.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005782,2024-03-01 10:12:18,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Thermal Power Plant,Red,Indian Bituminous Coal,100.0,150,118.1,Cyclonic Separator + Fabric Filter,53.6,591.1,293.3,66.3,0.94,2.9,Non-Compliant (Exceeded Norms),Yes,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005783,2026-03-08 21:03:14,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Pulp & Paper Manufacturing,Red,Natural Gas / RLNG,76.1,275,131.4,Baghouse Filter + Flue Gas Desulfurization (FGD),31.8,145.8,129.6,76.3,0.24,1.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005784,2023-05-10 08:47:35,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,76.2,45,149.4,Selective Catalytic Reduction (SCR) + ESP,23.2,116.3,119.9,93.1,0.13,74.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005785,2024-05-02 05:14:14,Tamil Nadu,Ranipet,Tannery & Chemical Industrial Estate,Petrochemicals & Refining,Red,Natural Gas / RLNG,83.1,90,133.9,Selective Catalytic Reduction (SCR) + ESP,26.7,211.6,195.1,17.3,0.43,25.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005786,2023-11-02 15:17:26,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Thermal Power Plant,Red,Furnace Oil (FO),84.1,45,121.5,Selective Catalytic Reduction (SCR) + ESP,30.3,365.9,185.0,83.7,0.7,2.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005787,2025-06-10 13:31:15,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,87.3,150,175.6,Baghouse Filter + Flue Gas Desulfurization (FGD),29.7,326.0,201.7,93.3,0.9,2.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005788,2024-12-30 23:48:34,Odisha,Angul,Aluminum Smelting & Thermal Belt,Integrated Iron & Steel,Red,Natural Gas / RLNG,70.6,220,116.3,Selective Catalytic Reduction (SCR) + ESP,21.7,278.8,192.4,89.3,0.72,2.2,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-005789,2022-07-08 23:33:31,Chhattisgarh,Bhilai,Integrated Steel Plant Zone,Integrated Iron & Steel,Red,Indian Bituminous Coal,83.5,60,146.2,Baghouse Filter + Flue Gas Desulfurization (FGD),34.4,405.5,274.4,56.4,0.82,4.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005790,2023-10-25 20:56:51,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Cement Manufacturing,Red,Indian Bituminous Coal,100.0,45,140.8,Selective Catalytic Reduction (SCR) + ESP,24.4,61.7,484.5,90.4,0.72,0.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005791,2022-01-08 12:15:33,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,83.3,275,148.1,Cyclonic Separator + Fabric Filter,30.7,172.7,146.4,74.3,0.25,7.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-005792,2022-11-28 09:58:35,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Cement Manufacturing,Red,Indian Bituminous Coal,80.0,220,118.2,Baghouse Filter + Flue Gas Desulfurization (FGD),20.7,57.0,459.3,96.3,0.54,5.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005793,2026-06-24 17:36:28,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Petrochemicals & Refining,Red,Imported High-GCV Coal,60.0,150,185.5,Baghouse Filter + Flue Gas Desulfurization (FGD),19.2,166.0,137.0,100.8,0.36,76.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-005794,2024-11-05 21:36:29,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,85.3,150,137.8,Cyclonic Separator + Fabric Filter,33.4,179.4,137.2,24.1,0.29,80.8,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-005795,2023-10-28 07:58:57,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Pharmaceuticals & Bulk Drugs,Orange,Indian Bituminous Coal,66.0,275,132.8,Baghouse Filter + Flue Gas Desulfurization (FGD),15.4,89.1,96.1,23.6,0.13,84.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005796,2023-10-31 02:11:41,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Thermal Power Plant,Red,Imported High-GCV Coal,77.6,275,177.0,Baghouse Filter + Flue Gas Desulfurization (FGD),32.6,437.0,232.6,116.8,0.67,0.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-005797,2025-01-21 23:04:54,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Cement Manufacturing,Red,Indian Bituminous Coal,75.3,220,185.3,Electrostatic Precipitator (ESP) + Wet Scrubber,12.7,69.6,311.6,26.0,0.58,8.6,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005798,2025-07-09 23:34:29,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,68.7,60,161.0,Cyclonic Separator + Fabric Filter,9.7,145.7,80.2,71.8,0.23,28.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005799,2026-04-22 02:46:41,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Pharmaceuticals & Bulk Drugs,Orange,Natural Gas / RLNG,83.3,220,153.5,Baghouse Filter + Flue Gas Desulfurization (FGD),16.9,103.1,100.4,21.0,0.14,52.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005800,2022-06-10 08:50:11,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,84.8,30,178.7,Selective Catalytic Reduction (SCR) + ESP,68.2,191.5,127.6,49.6,0.14,6.1,Compliant,No,SPCB Routine Inspection
IND-INDUS-005801,2022-12-17 16:31:29,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,88.8,120,173.9,Cyclonic Separator + Fabric Filter,21.6,218.4,162.7,41.0,0.31,59.0,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005802,2025-04-12 10:31:36,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Integrated Iron & Steel,Red,Petcoke,55.4,30,147.7,Selective Catalytic Reduction (SCR) + ESP,22.5,248.3,151.4,110.2,0.56,3.7,Compliant,No,SPCB Routine Inspection
IND-INDUS-005803,2022-11-13 16:55:19,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Cement Manufacturing,Red,Petcoke,100.0,30,181.3,Electrostatic Precipitator (ESP) + Wet Scrubber,20.2,56.7,434.7,97.6,0.67,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005804,2024-07-25 11:22:07,Maharashtra,Chandrapur,Thermal Power & Cement Belt,Thermal Power Plant,Red,Indian Bituminous Coal,80.0,45,182.2,Baghouse Filter + Flue Gas Desulfurization (FGD),25.3,394.1,197.0,71.7,0.72,7.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005805,2022-01-18 08:58:50,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Petrochemicals & Refining,Red,Indian Bituminous Coal,81.1,220,165.5,Cyclonic Separator + Fabric Filter,32.7,252.6,183.9,80.8,0.47,64.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005806,2023-05-01 19:54:56,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Petrochemicals & Refining,Red,Petcoke,78.0,30,168.1,Baghouse Filter + Flue Gas Desulfurization (FGD),31.2,221.3,166.8,102.1,0.4,78.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005807,2023-01-02 12:06:10,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Petrochemicals & Refining,Red,Furnace Oil (FO),69.6,60,134.5,Multi-Cyclone + Alkaline Scrubber,28.9,263.7,157.4,27.8,0.34,18.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005808,2022-12-17 07:27:31,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Textile Dyeing & Processing,Orange,Petcoke,91.8,275,169.8,Electrostatic Precipitator (ESP) + Wet Scrubber,59.8,178.4,155.7,77.4,0.14,3.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-005809,2023-06-12 05:53:05,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Basic & Specialty Chemicals,Red,Indian Bituminous Coal,76.1,120,148.8,Cyclonic Separator + Fabric Filter,23.6,253.9,134.2,23.0,0.28,77.4,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005810,2024-05-21 20:59:03,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Indian Bituminous Coal,79.3,150,117.1,Selective Catalytic Reduction (SCR) + ESP,32.7,395.6,295.5,90.1,0.86,7.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005811,2025-12-29 19:41:33,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Thermal Power Plant,Red,Petcoke,56.8,30,185.4,Baghouse Filter + Flue Gas Desulfurization (FGD),21.1,316.4,149.8,64.5,0.5,8.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005812,2024-07-21 15:45:00,Odisha,Jharsuguda,Power & Metallurgical Hub,Pharmaceuticals & Bulk Drugs,Orange,Natural Gas / RLNG,79.7,30,150.5,Selective Catalytic Reduction (SCR) + ESP,22.0,104.3,103.8,58.1,0.14,44.9,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005813,2022-09-27 23:08:50,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Thermal Power Plant,Red,Imported High-GCV Coal,75.2,30,147.6,Selective Catalytic Reduction (SCR) + ESP,23.7,318.4,164.0,17.1,0.66,1.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-005814,2024-05-20 19:31:40,Chhattisgarh,Korba,Thermal Power & Aluminum Complex,Thermal Power Plant,Red,Natural Gas / RLNG,71.4,150,123.0,Baghouse Filter + Flue Gas Desulfurization (FGD),23.2,371.4,177.1,65.6,0.63,4.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005815,2024-12-27 22:15:25,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Integrated Iron & Steel,Red,Furnace Oil (FO),75.8,120,124.1,Cyclonic Separator + Fabric Filter,30.9,338.1,266.4,97.8,0.76,2.3,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005816,2024-11-19 16:52:03,Odisha,Jharsuguda,Power & Metallurgical Hub,Cement Manufacturing,Red,Natural Gas / RLNG,89.7,45,155.1,Electrostatic Precipitator (ESP) + Wet Scrubber,20.4,43.7,449.5,83.0,0.66,5.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005817,2022-11-12 02:47:17,Tamil Nadu,Manali (Chennai),CPCL Petrochemical & Fertilizer Belt,Thermal Power Plant,Red,Indian Bituminous Coal,87.2,30,120.6,Cyclonic Separator + Fabric Filter,38.8,492.0,244.6,84.9,0.66,6.7,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005818,2024-01-07 09:28:25,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Textile Dyeing & Processing,Orange,Imported High-GCV Coal,90.8,90,141.7,Baghouse Filter + Flue Gas Desulfurization (FGD),53.5,145.7,152.0,40.6,0.13,5.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005819,2022-06-13 01:30:20,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Pulp & Paper Manufacturing,Red,Petcoke,91.2,120,148.1,Multi-Cyclone + Alkaline Scrubber,25.8,114.4,118.8,41.1,0.29,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005820,2024-07-14 22:47:17,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pulp & Paper Manufacturing,Red,Furnace Oil (FO),76.8,120,133.5,Baghouse Filter + Flue Gas Desulfurization (FGD),34.8,172.2,177.3,111.7,0.23,7.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005821,2022-11-16 02:42:59,Punjab,Mandi Gobindgarh,Secondary Steel Re-rolling Mills Hub,Thermal Power Plant,Red,Indian Bituminous Coal,85.8,60,175.1,Electrostatic Precipitator (ESP) + Wet Scrubber,40.2,510.5,230.8,48.2,0.78,6.4,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005822,2024-11-03 03:10:44,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Pulp & Paper Manufacturing,Red,Biomass Briquette Blend,65.0,150,137.9,Electrostatic Precipitator (ESP) + Wet Scrubber,17.6,106.9,87.9,73.7,0.18,6.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005823,2022-10-06 18:37:42,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Pulp & Paper Manufacturing,Red,Biomass Briquette Blend,63.8,45,180.7,Cyclonic Separator + Fabric Filter,29.4,144.6,124.4,81.7,0.18,7.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005824,2023-03-08 12:22:07,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,85.1,30,159.9,Baghouse Filter + Flue Gas Desulfurization (FGD),29.6,177.9,173.3,39.1,0.27,4.8,Compliant,No,SPCB Routine Inspection
IND-INDUS-005825,2023-10-30 20:10:23,Uttar Pradesh,Singrauli,Energy Capital - Thermal & Coal Complex,Petrochemicals & Refining,Red,Petcoke,86.8,120,156.1,Cyclonic Separator + Fabric Filter,23.5,185.4,160.7,77.0,0.46,66.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005826,2023-09-26 02:26:33,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Basic & Specialty Chemicals,Red,Imported High-GCV Coal,86.8,120,164.4,Electrostatic Precipitator (ESP) + Wet Scrubber,34.8,280.9,170.5,44.4,0.28,31.1,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005827,2025-07-10 10:06:22,Rajasthan,Bhiwadi,RIICO Industrial Cluster & Engineering,Thermal Power Plant,Red,Indian Bituminous Coal,69.0,45,161.8,Electrostatic Precipitator (ESP) + Wet Scrubber,36.1,369.1,185.3,29.0,0.52,1.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005828,2023-06-06 00:35:49,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Pharmaceuticals & Bulk Drugs,Orange,Biomass Briquette Blend,82.1,30,195.0,Baghouse Filter + Flue Gas Desulfurization (FGD),31.7,143.5,116.5,30.8,0.16,77.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005829,2024-08-21 23:40:21,Gujarat,Jamnagar,Petroleum Refining & Petrochemicals Zone,Thermal Power Plant,Red,Natural Gas / RLNG,77.1,120,147.0,Cyclonic Separator + Fabric Filter,26.1,295.6,170.7,31.8,0.61,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005830,2025-04-10 11:29:07,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Integrated Iron & Steel,Red,Imported High-GCV Coal,83.4,120,177.4,Electrostatic Precipitator (ESP) + Wet Scrubber,40.5,401.8,267.4,68.8,0.81,3.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005831,2022-12-24 14:40:32,Maharashtra,Tarapur,MIDC Chemical & Steel Belt,Pulp & Paper Manufacturing,Red,Imported High-GCV Coal,91.7,60,160.6,Electrostatic Precipitator (ESP) + Wet Scrubber,38.6,165.7,192.4,27.0,0.27,8.3,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005832,2024-11-02 22:05:51,West Bengal,Haldia,Port-based Petrochemical & Fertilizer Zone,Cement Manufacturing,Red,Indian Bituminous Coal,91.6,150,149.3,Electrostatic Precipitator (ESP) + Wet Scrubber,26.0,99.3,574.5,123.3,0.66,4.9,Critical Warning (Near Threshold),No,SPCB Routine Inspection
IND-INDUS-005833,2023-12-26 05:27:46,Telangana,Patancheru,Bulk Drugs & Pharmaceuticals SEZ,Thermal Power Plant,Red,Natural Gas / RLNG,79.4,45,143.3,Baghouse Filter + Flue Gas Desulfurization (FGD),41.2,421.1,221.4,19.6,0.73,1.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005834,2023-11-04 00:44:56,Odisha,Jharsuguda,Power & Metallurgical Hub,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,57.7,150,129.8,Electrostatic Precipitator (ESP) + Wet Scrubber,18.8,87.0,116.4,92.5,0.18,2.3,Compliant,No,Surprise Audit (CPCB Taskforce)
IND-INDUS-005835,2022-08-20 08:56:13,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,84.8,275,122.0,Baghouse Filter + Flue Gas Desulfurization (FGD),26.7,155.0,126.5,13.2,0.27,3.1,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005836,2026-02-08 03:30:26,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Furnace Oil (FO),93.6,30,119.8,Cyclonic Separator + Fabric Filter,30.7,432.3,222.1,101.9,0.82,6.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005837,2023-04-16 13:08:07,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Pharmaceuticals & Bulk Drugs,Orange,Imported High-GCV Coal,83.2,60,157.5,Electrostatic Precipitator (ESP) + Wet Scrubber,19.1,147.9,92.8,80.4,0.15,51.9,Compliant,No,SPCB Routine Inspection
IND-INDUS-005838,2025-03-29 14:48:23,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Furnace Oil (FO),64.1,120,137.5,Cyclonic Separator + Fabric Filter,14.6,51.2,304.8,62.0,0.45,3.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005839,2023-10-01 22:27:30,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Cement Manufacturing,Red,Indian Bituminous Coal,100.0,90,155.5,Electrostatic Precipitator (ESP) + Wet Scrubber,26.3,96.4,507.4,110.7,0.65,6.3,Critical Warning (Near Threshold),No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005840,2023-07-14 12:26:33,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Integrated Iron & Steel,Red,Indian Bituminous Coal,78.0,150,143.4,Baghouse Filter + Flue Gas Desulfurization (FGD),25.1,260.2,198.8,87.9,0.73,3.6,Compliant,No,SPCB Routine Inspection
IND-INDUS-005841,2025-07-08 08:41:31,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Thermal Power Plant,Red,Indian Bituminous Coal,87.3,150,140.0,Selective Catalytic Reduction (SCR) + ESP,33.8,413.6,216.4,93.8,0.66,6.0,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005842,2023-07-27 12:50:07,Jharkhand,Dhanbad,Coal Mining & Coking Coal Processing,Integrated Iron & Steel,Red,Imported High-GCV Coal,90.5,220,186.1,Electrostatic Precipitator (ESP) + Wet Scrubber,31.1,334.1,228.8,19.4,0.79,5.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005843,2023-08-25 09:18:04,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Thermal Power Plant,Red,Indian Bituminous Coal,57.9,220,127.4,Electrostatic Precipitator (ESP) + Wet Scrubber,16.8,229.9,132.6,27.6,0.47,8.3,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005844,2025-10-14 01:35:58,Odisha,Angul,Aluminum Smelting & Thermal Belt,Textile Dyeing & Processing,Orange,Furnace Oil (FO),95.1,60,190.0,Electrostatic Precipitator (ESP) + Wet Scrubber,69.2,191.0,154.7,113.0,0.15,7.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005845,2022-09-12 17:54:55,Uttar Pradesh,Kanpur,Tannery & Leather Processing Zone,Petrochemicals & Refining,Red,Imported High-GCV Coal,72.3,220,185.8,Baghouse Filter + Flue Gas Desulfurization (FGD),31.1,188.9,189.3,84.4,0.45,61.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005846,2023-08-25 08:57:31,Gujarat,Ankleshwar,Chemicals & Petrochemicals Corridor,Textile Dyeing & Processing,Orange,Imported High-GCV Coal,82.0,45,132.8,Baghouse Filter + Flue Gas Desulfurization (FGD),44.9,125.3,103.0,47.9,0.12,2.2,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005847,2026-03-19 14:40:07,Gujarat,Vapi,"Dyes, Pigments & Chemical Complex",Basic & Specialty Chemicals,Red,Indian Bituminous Coal,88.8,120,150.4,Baghouse Filter + Flue Gas Desulfurization (FGD),38.0,293.1,193.5,121.3,0.29,54.9,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005848,2022-10-07 21:18:39,Andhra Pradesh,Visakhapatnam,Pharma & Steel Corridor,Thermal Power Plant,Red,Natural Gas / RLNG,56.2,45,144.5,Selective Catalytic Reduction (SCR) + ESP,24.7,258.4,130.3,62.4,0.46,2.6,Compliant,No,Third-Party Environmental Audit
IND-INDUS-005849,2022-04-27 22:23:36,West Bengal,Durgapur,Alloy Steel & Chemical Complex,Pulp & Paper Manufacturing,Red,Indian Bituminous Coal,64.7,120,166.1,Cyclonic Separator + Fabric Filter,15.1,101.3,98.7,21.8,0.21,4.5,Compliant,No,Continuous Emission Monitoring System (OCEMS)
IND-INDUS-005850,2023-09-02 14:22:54,Jharkhand,Jamshedpur,Tata Iron & Steel Industrial Belt,Textile Dyeing & Processing,Orange,Furnace Oil (FO),95.3,150,170.8,Electrostatic Precipitator (ESP) + Wet Scrubber,58.7,179.9,148.0,108.4,0.14,8.8,Compliant,No,Continuous Emission Monitoring System (OCEMS)
