id,latitude,longitude,region,flood_risk,hazardous_aqi_level,aqi_value,forest_fire_risk,earthquake_risk,earthquake_magnitude_est,landslide_risk,extreme_heat_risk,max_temp_c_forecast,industrial_emissions_level,water_quality,glacial_liquefaction_risk,tsunami_risk,cyclone_risk,other_hazards,last_updated
82995,-24.516958,-177.740929,"Great Barrier Reef, Australia",Low,Unhealthy for Sensitive Groups,117,Moderate,None,0.0,High,None,24.6,None,Poor,None,None,High,Volcanic activity,2026-03-28
82996,41.976273,168.208138,"Sichuan, China",Low,Unhealthy,199,Low,Severe,1.5,None,Low,37.8,Moderate,Excellent,None,None,None,None,2026-03-09
82997,-20.412062,-135.41346,"Great Barrier Reef, Australia",High,Unhealthy for Sensitive Groups,105,High,None,0.0,Low,None,49.8,High,Contaminated,None,None,None,Drought,2026-05-11
82998,-17.669655,-26.638732,"Rocky Mountains, USA",Low,Good,43,None,Severe,3.2,Low,Low,27.4,Moderate,Fair,None,None,None,Sinkhole,2026-05-28
82999,4.791493,38.316142,"Assam, India",High,Very Unhealthy,225,None,High,5.4,Low,High,18.3,Moderate,Fair,Low,None,None,Coastal Erosion,2026-02-21
83000,51.10661,82.348606,"Kerala, India",Low,Hazardous,396,None,None,0.0,None,None,39.5,High,Fair,None,None,None,Power Grid Instability,2026-07-20
83001,-56.190137,178.664242,"Kanto, Japan",Low,Unhealthy for Sensitive Groups,109,None,Low,0.8,Low,Moderate,18.8,Low,Poor,None,None,None,Drought,2026-06-21
83002,27.412349,165.176979,"Queensland, Australia",Severe,Unhealthy for Sensitive Groups,116,None,Low,2.2,Low,Moderate,29.6,None,Good,None,None,Severe,None,2026-07-03
83003,39.039184,145.144689,"Amazon Basin, Brazil",Low,Unhealthy,154,Low,High,3.0,High,Moderate,38.7,Severe,Excellent,None,None,Low,Chemical Spill Zone,2026-05-01
83004,-46.534217,-136.03048,"Queensland, Australia",Low,Unhealthy for Sensitive Groups,124,None,Moderate,1.1,None,None,36.7,None,Contaminated,Low,None,Moderate,Wildlife Conflict,2026-04-02
83005,66.959328,-138.585432,"Bavaria, Germany",Low,Hazardous,472,Low,Low,2.9,High,None,32.3,Low,Excellent,None,None,None,Landslide risk zone,2026-05-07
83006,33.913875,140.427102,"Rocky Mountains, USA",Severe,Unhealthy,171,None,None,0.0,None,None,23.1,None,Poor,Low,Moderate,None,Power Grid Instability,2026-07-05
83007,-31.357386,176.787738,"Great Barrier Reef, Australia",None,Hazardous,375,None,None,0.0,None,None,49.1,None,Excellent,Low,Moderate,High,Sinkhole,2026-06-23
83008,29.865872,40.248592,"Mediterranean Coast, Italy",Moderate,Very Unhealthy,273,None,Low,5.9,None,None,40.9,Low,Excellent,None,None,Low,Power Grid Instability,2026-06-04
83009,32.919314,87.356692,"Queensland, Australia",Low,Moderate,90,High,Low,2.6,Moderate,Low,34.6,None,Fair,None,None,Low,Chemical Spill Zone,2026-07-21
83010,40.065738,-109.49402,"Amazon Basin, Brazil",Moderate,Hazardous,327,None,High,8.1,Low,None,26.3,None,Fair,None,High,None,Chemical Spill Zone,2026-09-20
83011,-38.039919,-137.742644,"Amazon Basin, Brazil",None,Moderate,76,None,Moderate,0.7,None,Low,38.3,None,Fair,Moderate,None,High,Landslide risk zone,2026-05-17
83012,-2.233346,161.824995,"Himalayas, Nepal",None,Hazardous,307,Low,None,0.0,None,Low,44.0,Low,Good,None,None,None,Landslide risk zone,2026-04-23
83013,51.132496,-14.950143,"Queensland, Australia",Moderate,Very Unhealthy,296,None,None,0.0,None,None,24.2,Low,Excellent,High,Low,Moderate,Sinkhole,2026-05-08
83014,-33.676336,137.351176,"Kerala, India",Moderate,Hazardous,417,Moderate,None,0.0,Moderate,None,37.9,None,Excellent,None,Moderate,None,Sinkhole,2026-03-10
83015,28.862107,17.924509,"Rocky Mountains, USA",Low,Hazardous,408,None,High,5.5,Severe,None,47.6,Moderate,Poor,None,High,Low,Landslide risk zone,2026-03-02
83016,-4.854373,100.410037,"Siberia, Russia",Low,Moderate,86,High,High,5.6,None,None,27.6,High,Poor,None,Low,None,Landslide risk zone,2026-03-21
83017,31.312806,46.237199,"Texas, USA",None,Very Unhealthy,236,None,Low,4.6,None,None,41.6,None,Contaminated,None,None,Low,Landslide risk zone,2026-03-16
83018,55.534897,-32.842716,"Siberia, Russia",Low,Hazardous,416,Low,Low,3.9,High,None,33.0,Low,Fair,Low,None,Low,Drought,2026-04-27
83019,4.433662,33.239246,"Gulf Coast, USA",Low,Hazardous,379,Moderate,Low,0.6,None,None,27.1,Low,Poor,None,None,Severe,Power Grid Instability,2026-06-06
83020,-41.48871,26.988701,"Mediterranean Coast, Italy",High,Very Unhealthy,221,None,Low,7.4,None,None,17.7,Low,Contaminated,None,None,None,Drought,2026-07-04
83021,-20.030727,86.68783,"Mediterranean Coast, Italy",Low,Hazardous,425,Moderate,High,3.2,None,None,17.8,None,Contaminated,None,None,Low,Drought,2026-06-14
83022,32.729685,39.142545,"Amazon Basin, Brazil",None,Very Unhealthy,299,None,None,0.0,Severe,None,43.6,None,Contaminated,None,None,Moderate,None,2026-04-21
83023,70.307253,21.796857,"Texas, USA",None,Hazardous,340,Low,None,0.0,Low,None,47.4,None,Good,None,None,None,Drought,2026-05-03
83024,-55.352326,-142.139842,Scandinavia,Moderate,Hazardous,385,Moderate,High,8.2,Moderate,None,36.6,High,Excellent,None,None,None,Power Grid Instability,2026-07-28
83025,22.156792,127.113893,"Siberia, Russia",Low,Good,12,Moderate,Moderate,4.0,Moderate,High,32.8,Severe,Excellent,None,None,None,Drought,2026-03-09
83026,1.326048,-70.281731,"Siberia, Russia",High,Hazardous,369,Low,Low,3.7,Low,Moderate,28.2,None,Contaminated,Low,None,Moderate,Landslide risk zone,2026-06-08
83027,27.492277,58.410284,"Great Barrier Reef, Australia",None,Hazardous,373,Low,Moderate,4.3,Moderate,Severe,42.9,None,Contaminated,None,None,None,Coastal Erosion,2026-06-09
83028,29.279368,-104.78712,"Nile Delta, Egypt",None,Moderate,64,None,None,0.0,None,Severe,26.0,Low,Excellent,High,None,None,None,2026-07-19
83029,-58.137082,-39.681094,"Siberia, Russia",Low,Hazardous,459,Low,Moderate,1.7,None,Low,30.6,None,Poor,None,None,None,Sinkhole,2026-08-08
83030,-3.672,102.751433,"Andes, Peru",Low,Hazardous,317,Severe,Low,0.0,None,Moderate,16.3,None,Contaminated,None,None,None,None,2026-03-26
83031,-41.166747,-68.969676,"Great Barrier Reef, Australia",None,Good,23,None,Low,4.5,Moderate,High,26.4,None,Fair,None,Severe,None,Wildlife Conflict,2026-05-21
83032,62.207793,176.921352,"California, USA",None,Unhealthy for Sensitive Groups,143,Low,Low,2.6,None,Severe,27.9,None,Contaminated,None,Low,None,Wildlife Conflict,2026-01-12
83033,-3.570645,159.238433,"Kanto, Japan",Moderate,Hazardous,442,Low,High,7.5,None,None,21.0,Low,Poor,None,None,None,Avalanche,2026-01-21
83034,-3.177159,69.020128,"Gulf Coast, USA",Moderate,Moderate,84,Severe,Severe,6.2,Moderate,None,47.7,None,Fair,Low,None,None,None,2026-01-21
83035,38.955411,-113.021588,"Great Barrier Reef, Australia",Low,Hazardous,472,None,Low,4.8,None,Moderate,18.4,Severe,Fair,None,None,Low,None,2026-07-07
83036,45.579934,68.24964,"California, USA",High,Unhealthy for Sensitive Groups,119,High,None,0.0,Moderate,None,48.6,Low,Excellent,None,Low,High,Wildlife Conflict,2026-02-19
83037,69.437321,-128.54033,"Sahel, Africa",None,Hazardous,363,None,Moderate,3.0,None,Low,26.6,Low,Good,None,None,None,Coastal Erosion,2026-08-22
83038,18.015972,-42.460592,"Rocky Mountains, USA",Low,Hazardous,475,Low,None,0.0,None,None,50.9,Low,Good,None,None,Low,Volcanic activity,2026-09-14
83039,37.699352,169.657564,"Texas, USA",None,Hazardous,373,Low,Moderate,3.9,Moderate,Moderate,48.2,None,Fair,None,None,Low,Power Grid Instability,2026-05-23
83040,-56.185584,127.764788,"Amazon Basin, Brazil",None,Very Unhealthy,278,Low,Severe,6.2,None,Severe,48.3,None,Fair,None,High,Moderate,Wildlife Conflict,2026-02-19
83041,67.231432,-83.796241,"Amazon Basin, Brazil",Moderate,Very Unhealthy,296,Low,Low,5.5,Moderate,None,21.4,None,Contaminated,None,Low,None,Landslide risk zone,2026-06-19
83042,1.807249,-152.208796,"Gulf Coast, USA",Low,Very Unhealthy,230,Low,Moderate,2.0,High,None,28.9,None,Good,None,None,None,Drought,2026-08-16
83043,16.607479,121.106737,"Bavaria, Germany",Low,Moderate,53,Low,Low,7.7,Severe,High,40.2,None,Poor,None,None,Low,Volcanic activity,2026-04-23
83044,19.879445,93.195426,"Pacific Northwest, USA",None,Moderate,53,Low,Low,7.4,Low,None,21.0,None,Fair,None,Low,High,None,2026-05-27
83045,41.672617,-60.071582,"Mediterranean Coast, Italy",High,Very Unhealthy,278,High,Low,1.8,Low,None,23.1,None,Fair,Low,None,None,Wildlife Conflict,2026-01-22
83046,41.273397,-37.608492,"Kerala, India",Moderate,Very Unhealthy,294,None,Low,6.0,Low,Moderate,27.2,High,Fair,None,None,None,Chemical Spill Zone,2026-09-13
83047,49.220279,-82.064258,"Rocky Mountains, USA",None,Unhealthy,198,Low,None,0.0,None,Low,25.3,None,Excellent,Low,None,Low,None,2026-04-08
83048,-23.886513,-174.617321,"Amazon Basin, Brazil",None,Very Unhealthy,265,None,Low,6.4,None,High,50.8,None,Contaminated,None,None,None,Power Grid Instability,2026-01-26
83049,-58.394634,122.851445,"California, USA",None,Hazardous,353,None,None,0.0,Low,Severe,46.5,High,Poor,None,None,Low,Landslide risk zone,2026-04-01
83050,-21.156051,158.514386,"Bavaria, Germany",Moderate,Hazardous,369,None,None,0.0,Moderate,Moderate,26.7,Low,Contaminated,None,Low,None,Volcanic activity,2026-01-10
83051,60.918728,-135.346166,"Rocky Mountains, USA",Low,Very Unhealthy,222,None,None,0.0,None,Moderate,28.2,Low,Fair,Severe,None,None,Wildlife Conflict,2026-02-17
83052,27.304193,16.704308,"Rocky Mountains, USA",Low,Very Unhealthy,260,Moderate,None,0.0,Low,Moderate,30.1,None,Excellent,None,None,None,Power Grid Instability,2026-03-28
83053,-54.29034,-32.50814,"Kanto, Japan",High,Hazardous,491,Moderate,None,0.0,High,High,24.9,Low,Fair,Low,None,None,Volcanic activity,2026-02-07
83054,72.189922,13.479505,"Sichuan, China",Low,Unhealthy,166,None,None,0.0,Moderate,Moderate,28.0,None,Excellent,None,None,Moderate,Landslide risk zone,2026-08-05
83055,-5.905366,-87.505047,"Siberia, Russia",Severe,Very Unhealthy,244,None,Low,5.2,Low,None,23.2,None,Fair,Low,None,None,Wildlife Conflict,2026-02-17
83056,68.037301,-9.770285,"Assam, India",None,Hazardous,414,High,Moderate,3.3,None,Low,20.2,None,Poor,None,Severe,Low,Avalanche,2026-01-10
83057,-30.804876,-32.327657,"Nile Delta, Egypt",Low,Good,19,None,None,0.0,None,Low,25.3,Low,Poor,None,None,None,Chemical Spill Zone,2026-08-07
83058,72.108286,-25.520777,"Bavaria, Germany",None,Very Unhealthy,216,Low,None,0.0,None,Low,46.8,None,Good,None,None,Moderate,Landslide risk zone,2026-05-13
83059,-54.320968,95.117244,"California, USA",None,Hazardous,317,Moderate,High,1.5,None,Low,39.8,None,Contaminated,None,None,Severe,Avalanche,2026-05-22
83060,8.633005,153.757001,"Rocky Mountains, USA",Low,Moderate,70,None,None,0.0,High,Low,51.2,None,Excellent,None,None,Moderate,Wildlife Conflict,2026-04-06
83061,-55.064636,154.258324,"Texas, USA",High,Hazardous,346,Low,None,0.0,None,Severe,18.5,None,Fair,None,None,Low,Volcanic activity,2026-06-15
83062,57.343566,38.147309,"Nile Delta, Egypt",None,Good,43,High,None,0.0,Low,None,24.8,Low,Poor,None,Moderate,None,Wildlife Conflict,2026-08-02
83063,-59.777717,4.148698,"Gulf Coast, USA",None,Unhealthy,190,High,Low,7.3,Low,None,36.8,High,Contaminated,None,None,None,Chemical Spill Zone,2026-03-08
83064,34.300347,-96.00565,"Siberia, Russia",None,Very Unhealthy,239,Low,None,0.0,Low,None,43.4,None,Good,None,Moderate,None,Drought,2026-08-10
83065,-10.455582,-158.368022,"California, USA",Low,Very Unhealthy,211,None,Low,0.9,Low,Moderate,26.7,Severe,Fair,None,Moderate,None,Landslide risk zone,2026-06-20
83066,51.203986,-32.812805,"Kanto, Japan",Moderate,Moderate,68,Low,None,0.0,Low,Low,25.3,Low,Excellent,None,None,Low,Landslide risk zone,2026-03-01
83067,20.769071,-157.725947,"Texas, USA",None,Hazardous,462,None,Moderate,6.6,Low,Low,24.0,None,Excellent,None,None,None,Landslide risk zone,2026-04-01
83068,67.675261,136.400649,"Andes, Peru",High,Hazardous,338,None,Low,1.2,None,None,48.0,None,Good,Low,None,None,Coastal Erosion,2026-07-12
83069,-8.433313,-1.131434,"Pacific Northwest, USA",Low,Unhealthy for Sensitive Groups,150,Moderate,None,0.0,Low,Moderate,48.9,High,Good,None,Low,None,Volcanic activity,2026-03-18
83070,21.591447,109.318981,"Mediterranean Coast, Italy",None,Hazardous,486,Low,Low,0.3,Low,None,17.8,None,Poor,None,Severe,Low,Chemical Spill Zone,2026-07-11
83071,44.008906,-178.767689,"Bavaria, Germany",None,Very Unhealthy,209,None,High,6.3,Low,Moderate,45.2,Low,Contaminated,None,None,High,Landslide risk zone,2026-05-22
83072,-17.565157,59.59439,"Andes, Peru",Moderate,Very Unhealthy,219,None,High,7.4,None,High,31.7,None,Excellent,None,None,None,Landslide risk zone,2026-04-08
83073,63.925912,73.863147,"Gulf Coast, USA",None,Unhealthy,152,None,High,6.9,Low,Moderate,42.2,Low,Good,None,None,None,Landslide risk zone,2026-02-27
83074,-13.601774,-39.466126,Scandinavia,Moderate,Hazardous,361,High,Low,8.3,Moderate,None,36.2,Low,Excellent,None,None,Severe,Sinkhole,2026-08-26
83075,-8.502888,79.622983,"Kerala, India",Severe,Hazardous,330,High,None,0.0,Severe,High,45.7,None,Good,Low,None,High,Coastal Erosion,2026-05-06
83076,-24.610061,-69.054121,"Andes, Peru",Low,Unhealthy for Sensitive Groups,105,None,High,7.9,None,High,37.7,None,Contaminated,None,None,Low,Sinkhole,2026-09-02
83077,-43.942346,-151.619524,"Gulf Coast, USA",Severe,Very Unhealthy,210,Moderate,None,0.0,Low,None,24.0,Low,Poor,None,Moderate,Low,Landslide risk zone,2026-07-03
83078,21.18868,-86.8818,"Assam, India",High,Moderate,89,High,None,0.0,None,None,18.2,Low,Contaminated,None,None,High,Power Grid Instability,2026-01-12
83079,51.270736,139.424088,"Great Barrier Reef, Australia",Low,Very Unhealthy,250,Low,None,0.0,Low,High,50.1,Low,Poor,None,None,None,None,2026-08-08
83080,-37.483444,-62.317584,"Siberia, Russia",High,Hazardous,385,None,None,0.0,Moderate,Low,33.1,Low,Poor,None,None,Low,Wildlife Conflict,2026-08-09
83081,-46.920299,-26.985,"Pacific Northwest, USA",None,Very Unhealthy,243,Moderate,Moderate,6.5,Moderate,None,22.5,Low,Fair,None,None,None,Sinkhole,2026-08-01
83082,37.197485,-159.612756,"Texas, USA",None,Very Unhealthy,216,Moderate,Low,5.5,Moderate,None,39.9,None,Excellent,None,None,None,Drought,2026-04-26
83083,-4.186035,-119.750152,"California, USA",Low,Very Unhealthy,216,Low,None,0.0,None,Low,24.5,Low,Excellent,Low,None,Low,None,2026-01-01
83084,34.414926,-87.44103,"Queensland, Australia",None,Very Unhealthy,249,Moderate,Low,1.6,High,None,25.2,None,Contaminated,None,None,Moderate,None,2026-03-14
83085,72.09269,-94.579195,"Assam, India",Moderate,Unhealthy for Sensitive Groups,101,None,Low,6.6,None,Low,18.3,None,Excellent,None,Low,Moderate,Avalanche,2026-02-24
83086,12.005851,-42.63409,"Siberia, Russia",High,Hazardous,466,High,None,0.0,None,Moderate,30.2,None,Poor,High,Moderate,Low,Wildlife Conflict,2026-08-09
83087,39.871181,-179.911823,"Kerala, India",Low,Moderate,92,High,None,0.0,High,Low,18.5,None,Excellent,None,None,None,Wildlife Conflict,2026-07-28
83088,-8.860155,87.859963,"Andes, Peru",None,Very Unhealthy,300,Moderate,None,0.0,Low,Low,30.2,None,Good,None,None,None,Volcanic activity,2026-09-08
83089,45.604392,-161.322021,"Himalayas, Nepal",None,Hazardous,343,Low,High,2.6,None,Low,41.5,Low,Contaminated,None,None,None,Volcanic activity,2026-05-20
83090,17.835297,-54.583037,"Great Barrier Reef, Australia",Low,Hazardous,372,None,None,0.0,Moderate,None,26.2,Low,Excellent,Moderate,None,None,Power Grid Instability,2026-03-16
83091,39.629978,176.721516,"Sichuan, China",None,Moderate,96,None,Low,2.9,Low,Severe,16.5,None,Fair,None,None,Moderate,Power Grid Instability,2026-07-04
83092,50.137563,154.201389,"Assam, India",Low,Hazardous,420,None,None,0.0,Low,None,51.8,Low,Contaminated,None,None,None,Power Grid Instability,2026-03-28
83093,32.565319,111.236003,"Kanto, Japan",Severe,Hazardous,396,Moderate,Low,4.1,Low,Low,17.7,High,Excellent,None,Moderate,Moderate,Sinkhole,2026-01-25
83094,-35.83755,-121.753644,"Siberia, Russia",Low,Very Unhealthy,278,None,None,0.0,None,None,34.3,High,Fair,Moderate,Low,Moderate,Volcanic activity,2026-06-11
83095,53.604265,-125.579567,"Siberia, Russia",Moderate,Hazardous,431,High,Severe,0.3,Moderate,Moderate,40.3,None,Poor,None,Low,None,Landslide risk zone,2026-01-23
83096,19.030404,159.870537,"California, USA",Low,Hazardous,352,None,Low,2.7,Moderate,Low,23.7,Moderate,Contaminated,None,None,Low,Coastal Erosion,2026-04-21
83097,-35.639156,-26.403392,"Kerala, India",None,Hazardous,378,None,Low,2.9,Low,Low,19.8,Low,Contaminated,Low,None,Low,None,2026-05-01
83098,34.072921,-15.433471,"Himalayas, Nepal",None,Moderate,76,Low,None,0.0,Low,Low,38.3,None,Excellent,Low,None,Moderate,Coastal Erosion,2026-01-16
83099,22.845386,-60.279742,"Nile Delta, Egypt",None,Very Unhealthy,284,Moderate,Low,1.5,None,None,47.1,None,Fair,None,Moderate,None,Volcanic activity,2026-07-08
83100,56.551239,130.894878,"Gulf Coast, USA",Low,Very Unhealthy,260,None,Moderate,7.3,Low,Low,40.5,None,Excellent,None,High,None,Power Grid Instability,2026-08-14
83101,56.023829,58.001521,"Bavaria, Germany",Moderate,Hazardous,485,Moderate,None,0.0,None,Low,34.1,Low,Contaminated,Low,None,None,Landslide risk zone,2026-02-21
83102,53.215995,-59.359731,"Sahel, Africa",Low,Very Unhealthy,212,High,Low,4.1,None,Moderate,36.8,None,Excellent,High,None,Low,Wildlife Conflict,2026-06-02
83103,-12.617927,139.376476,"Rocky Mountains, USA",None,Hazardous,400,Low,None,0.0,None,Low,51.4,None,Contaminated,Moderate,None,Low,Coastal Erosion,2026-07-01
83104,-26.894507,154.551426,"California, USA",Moderate,Very Unhealthy,287,Low,Low,3.0,High,Moderate,46.8,None,Poor,Low,None,None,Sinkhole,2026-06-02
83105,61.07988,95.620178,"Great Barrier Reef, Australia",Low,Hazardous,438,Low,Moderate,1.6,None,None,24.7,None,Fair,None,None,Low,Volcanic activity,2026-01-03
83106,-3.593506,110.599688,"Andes, Peru",None,Moderate,88,High,None,0.0,Severe,Low,18.1,None,Fair,None,High,High,Landslide risk zone,2026-01-12
83107,3.71792,66.186966,"Kanto, Japan",None,Good,22,Moderate,None,0.0,None,None,26.0,None,Poor,None,None,Low,Power Grid Instability,2026-08-14
83108,36.869473,-40.259184,"Himalayas, Nepal",None,Hazardous,326,None,None,0.0,Low,None,18.0,High,Fair,None,None,Low,Coastal Erosion,2026-05-24
83109,60.408089,88.029969,"Great Barrier Reef, Australia",Low,Very Unhealthy,290,None,Low,5.4,None,None,49.4,High,Fair,None,None,None,Power Grid Instability,2026-06-13
83110,30.350671,-57.824848,"Texas, USA",None,Hazardous,392,Moderate,None,0.0,None,None,15.7,None,Fair,None,None,None,Power Grid Instability,2026-06-18
83111,41.683675,-56.960561,"Gulf Coast, USA",None,Very Unhealthy,273,None,High,2.3,None,Low,22.4,High,Excellent,None,None,None,Power Grid Instability,2026-06-14
83112,-30.029701,3.807777,"Himalayas, Nepal",None,Hazardous,399,None,None,0.0,None,Moderate,24.7,None,Excellent,Low,None,None,Wildlife Conflict,2026-08-02
83113,-13.828053,-108.155972,"Texas, USA",Low,Very Unhealthy,236,Low,Severe,2.8,Severe,High,48.6,None,Excellent,Low,None,Low,Avalanche,2026-05-06
83114,31.313851,40.917208,"Andes, Peru",High,Moderate,90,Low,Severe,6.1,Low,Moderate,25.8,None,Excellent,None,Low,Low,Power Grid Instability,2026-09-16
83115,55.843763,134.331966,"Sahel, Africa",None,Very Unhealthy,285,Moderate,Severe,2.2,High,None,49.2,Low,Fair,None,None,None,Power Grid Instability,2026-09-19
83116,10.630086,131.992295,"Queensland, Australia",Low,Unhealthy,180,Low,Moderate,2.9,Moderate,Low,21.3,Low,Good,Low,None,None,Coastal Erosion,2026-06-11
83117,-36.900084,-102.375448,"Kanto, Japan",High,Hazardous,440,None,Moderate,0.3,None,Severe,42.0,Low,Fair,None,None,None,Drought,2026-01-08
83118,2.237647,-163.086202,"Rocky Mountains, USA",None,Unhealthy,176,Severe,Low,7.9,Low,None,48.4,Severe,Fair,None,None,None,Power Grid Instability,2026-08-20
83119,40.013637,162.600841,"Himalayas, Nepal",Moderate,Moderate,97,Severe,Low,2.5,None,None,23.3,Low,Contaminated,Low,High,Moderate,Drought,2026-08-28
83120,52.800092,58.091782,Scandinavia,Moderate,Moderate,55,Severe,Moderate,2.1,None,None,19.6,None,Excellent,None,None,High,Drought,2026-07-23
83121,-44.289775,-87.852295,"Sichuan, China",None,Very Unhealthy,244,High,None,0.0,Low,None,20.9,Moderate,Fair,Low,None,None,Avalanche,2026-06-06
83122,-1.412332,175.156062,"Mediterranean Coast, Italy",Moderate,Very Unhealthy,277,Low,None,0.0,Moderate,Moderate,22.4,High,Excellent,None,None,Severe,Volcanic activity,2026-07-04
83123,-2.324373,78.755523,"Queensland, Australia",Low,Unhealthy,164,Low,None,0.0,Moderate,None,30.3,Low,Contaminated,Severe,None,Low,Sinkhole,2026-02-08
83124,3.020424,47.255494,"California, USA",Moderate,Very Unhealthy,236,Severe,None,0.0,None,Low,20.1,None,Contaminated,High,Moderate,Moderate,None,2026-08-05
83125,-33.893569,2.862403,"Queensland, Australia",Low,Hazardous,489,Moderate,Low,1.5,Severe,Low,17.6,Moderate,Good,None,None,None,Wildlife Conflict,2026-06-05
