Hazard_Incident_ID,Incident_Date,Year,Hazard_Type,Disaster_Category,State,District,Vulnerable_Physiographic_Zone,Primary_Severity_Indicator,Measured_Severity_Value,NDMA_Alert_Level,Primary_Trigger_Mechanism,Estimated_Population_Displaced,Estimated_Economic_Loss_INR_Crore,Disaster_Response_Mobilization
IND-HAZ-006498,2021-08-24,2021,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,129.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5439,34.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006499,2025-01-07,2025,Earthquake,Geological,Bihar,Muzaffarpur,Seismic Zone IV (North Bihar Alluvial Faults),Moment_Magnitude_Mw,5.11,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,646,32.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006500,2021-06-07,2021,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,51.5,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",221,55.0,SDRF / Local District Authority Mobilized
IND-HAZ-006501,2019-09-07,2019,Earthquake,Geological,Jammu & Kashmir,Srinagar,Seismic Zone V (Kashmir Basin),Moment_Magnitude_Mw,4.48,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,121,51.3,Routine Municipal / Fire & Emergency Response
IND-HAZ-006502,2026-06-06,2026,Tropical Cyclone,Hydrometeorological,Andhra Pradesh,Nellore,South Coastal Andhra,Sustained_Wind_Speed_kmh,186.0,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),5737,140.1,Yes (Multiple Battalions Deployed)
IND-HAZ-006503,2025-06-16,2025,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,0.2,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",200,22.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006504,2019-02-24,2019,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,101.7,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),695,13.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-006505,2023-03-16,2023,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,102.5,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),610,29.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006506,2018-10-03,2018,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1217.8,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,51,8.1,SDRF / Local District Authority Mobilized
IND-HAZ-006507,2022-05-04,2022,Agricultural & Hydrological Drought,Climatological,Madhya Pradesh,Tikamgarh,Bundelkhand Plateau,Rainfall_Deficit_Pct,63.5,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",891,25.7,SDRF / Local District Authority Mobilized
IND-HAZ-006508,2025-04-09,2025,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,2171.7,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,63,2.5,SDRF / Local District Authority Mobilized
IND-HAZ-006509,2025-03-03,2025,Severe Thunderstorm & Lightning,Atmospheric,West Bengal,Burdwan,Gangetic Alluvium (Kalbaishakhi Corridor),Cloud_to_Ground_Lightning_Strikes_hr,2181.7,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,107,9.2,SDRF / Local District Authority Mobilized
IND-HAZ-006510,2022-11-02,2022,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Rudraprayag (Kedarnath Valley),Garhwal Himalayas,Debris_Displacement_Volume_10k_m3,81.7,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,416,7.9,Yes (Advance Pre-positioning)
IND-HAZ-006511,2022-09-09,2022,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,196.7,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),9229,108.2,Yes (Multiple Battalions Deployed)
IND-HAZ-006512,2023-11-08,2023,Agricultural & Hydrological Drought,Climatological,Uttar Pradesh,Banda,Bundelkhand Drought Corridor,Rainfall_Deficit_Pct,73.9,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",964,103.3,SDRF / Local District Authority Mobilized
IND-HAZ-006513,2024-05-18,2024,Severe Thunderstorm & Lightning,Atmospheric,Jharkhand,Ranchi,Chota Nagpur Plateau,Cloud_to_Ground_Lightning_Strikes_hr,2185.2,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,85,11.0,SDRF / Local District Authority Mobilized
IND-HAZ-006514,2021-04-09,2021,Agricultural & Hydrological Drought,Climatological,Rajasthan,Barmer,Thar Desert Margin,Rainfall_Deficit_Pct,71.1,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",1597,45.8,SDRF / Local District Authority Mobilized
IND-HAZ-006515,2025-05-09,2025,Riverine & Urban Flood,Hydrological,Bihar,Patna,Ganga-Son River Confluence,Water_Level_Above_Danger_Mark_m,4.66,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",8960,31.9,Yes (Multiple Battalions Deployed)
IND-HAZ-006516,2020-03-21,2020,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,6.44,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,2275,110.4,Yes (Multiple Battalions Deployed)
IND-HAZ-006517,2021-10-10,2021,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1106.5,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,61,7.3,SDRF / Local District Authority Mobilized
IND-HAZ-006518,2021-08-05,2021,Agricultural & Hydrological Drought,Climatological,Andhra Pradesh,Anantapur,Rayalaseema Arid Zone,Rainfall_Deficit_Pct,30.2,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",106,2.6,Routine Municipal / Fire & Emergency Response
IND-HAZ-006519,2025-12-25,2025,Forest Fire (Wildfire),Ecological / Climatological,Odisha,Similipal,Biosphere Reserve Moist Deciduous Belt,Burned_Forest_Area_Hectares,90.0,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",12,1.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006520,2024-11-14,2024,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,115.4,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),999,31.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-006521,2020-01-20,2020,Earthquake,Geological,Gujarat,Bhuj,Seismic Zone V (Kachchh Rift Zone),Moment_Magnitude_Mw,7.21,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1074,10.5,Yes (Multiple Battalions Deployed)
IND-HAZ-006522,2021-04-11,2021,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,4.75,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,375,25.8,Routine Municipal / Fire & Emergency Response
IND-HAZ-006523,2018-10-28,2018,Agricultural & Hydrological Drought,Climatological,Karnataka,Kalaburagi,North Karnataka Dry Zone,Rainfall_Deficit_Pct,39.1,Severe Drought Declaration (NDRF Active),"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",196,3.4,Routine Municipal / Fire & Emergency Response
IND-HAZ-006524,2019-08-23,2019,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,6.5,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,702,64.7,Yes (Advance Pre-positioning)
IND-HAZ-006525,2019-06-13,2019,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,169.1,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),2301,249.4,SDRF / Local District Authority Mobilized
IND-HAZ-006526,2023-12-28,2023,Forest Fire (Wildfire),Ecological / Climatological,Chhattisgarh,Bastar,Dandakaranya Forest Zone,Burned_Forest_Area_Hectares,204.1,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",5,7.6,SDRF / Local District Authority Mobilized
IND-HAZ-006527,2018-10-05,2018,Tropical Cyclone,Hydrometeorological,Odisha,Puri,Bay of Bengal Coastal Zone,Sustained_Wind_Speed_kmh,200.4,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),3875,105.6,Yes (Multiple Battalions Deployed)
IND-HAZ-006528,2019-10-25,2019,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,2341.3,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,55,7.6,SDRF / Local District Authority Mobilized
IND-HAZ-006529,2025-01-02,2025,Riverine & Urban Flood,Hydrological,Assam,Kaziranga / Golaghat,Brahmaputra Floodplain,Water_Level_Above_Danger_Mark_m,4.35,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10429,49.5,Yes (Advance Pre-positioning)
IND-HAZ-006530,2021-10-01,2021,Severe Thunderstorm & Lightning,Atmospheric,Bihar,Gaya,Chota Nagpur Outflow Plains,Cloud_to_Ground_Lightning_Strikes_hr,1777.4,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,95,6.1,SDRF / Local District Authority Mobilized
IND-HAZ-006531,2023-12-02,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,40.2,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1735,12.9,SDRF / Local District Authority Mobilized
IND-HAZ-006532,2019-08-03,2019,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,296.5,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,9,1.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006533,2022-03-11,2022,Forest Fire (Wildfire),Ecological / Climatological,Himachal Pradesh,Solan,Dry Deciduous & Pine Forest,Burned_Forest_Area_Hectares,88.8,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",7,0.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-006534,2021-10-21,2021,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,197.5,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5886,39.7,Yes (Multiple Battalions Deployed)
IND-HAZ-006535,2019-11-22,2019,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,118.1,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),1373,84.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006536,2019-09-29,2019,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,5.96,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,628,59.3,SDRF / Local District Authority Mobilized
IND-HAZ-006537,2023-01-23,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Idukki,High Ranges / Periyar Basin,Debris_Displacement_Volume_10k_m3,69.8,Red Alert (Immediate Evacuation),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,2419,27.0,Yes (Advance Pre-positioning)
IND-HAZ-006538,2023-08-08,2023,Severe Thunderstorm & Lightning,Atmospheric,Uttar Pradesh,Prayagraj,Southern Gangetic Plains,Cloud_to_Ground_Lightning_Strikes_hr,1219.9,Nowcast Severe Thunderstorm Alert,Convective instability with moisture incursion colliding with dry continental airmass,7,8.2,SDRF / Local District Authority Mobilized
IND-HAZ-006539,2020-04-02,2020,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,1.5,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2978,41.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006540,2023-02-17,2023,Landslide / Debris Flow,Geological / Hydrological,Kerala,Wayanad (Meppadi/Chooralmala),Western Ghats Escarpment,Debris_Displacement_Volume_10k_m3,11.4,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,470,2.9,Routine Municipal / Fire & Emergency Response
IND-HAZ-006541,2020-05-24,2020,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,6.14,Early Warning Unavailable,Tectonic fault rupture / continental collision along plate boundary,1863,100.2,SDRF / Local District Authority Mobilized
IND-HAZ-006542,2020-07-28,2020,Severe Thunderstorm & Lightning,Atmospheric,Madhya Pradesh,Rewa,Vindhyan Plateau,Cloud_to_Ground_Lightning_Strikes_hr,1217.7,Damini Lightning Alert,Convective instability with moisture incursion colliding with dry continental airmass,61,5.7,SDRF / Local District Authority Mobilized
IND-HAZ-006543,2022-08-10,2022,Forest Fire (Wildfire),Ecological / Climatological,Uttarakhand,Pauri Garhwal,Sub-Himalayan Chir Pine Belt,Burned_Forest_Area_Hectares,184.2,FSI Forest Fire Alert (High/Critical),"Accumulation of dry pine needles/litter, high ambient heat, low humidity, and human spark",39,1.7,Routine Municipal / Fire & Emergency Response
IND-HAZ-006544,2020-07-30,2020,Earthquake,Geological,Assam,Silchar,Seismic Zone V (Surma/Barak Valley),Moment_Magnitude_Mw,7.68,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1477,36.8,Yes (Advance Pre-positioning)
IND-HAZ-006545,2023-03-14,2023,Riverine & Urban Flood,Hydrological,Bihar,Darbhanga,Kosi River Basin (Sorrow of Bihar),Water_Level_Above_Danger_Mark_m,2.68,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",2324,137.6,SDRF / Local District Authority Mobilized
IND-HAZ-006546,2024-08-02,2024,Tropical Cyclone,Hydrometeorological,Tamil Nadu,Nagapattinam,Cauvery Deltaic Coast,Sustained_Wind_Speed_kmh,217.0,Red Alert (Take Action),Intense low pressure system over warm tropical sea surface (>28°C),10628,90.6,Yes (Multiple Battalions Deployed)
IND-HAZ-006547,2023-08-13,2023,Landslide / Debris Flow,Geological / Hydrological,Uttarakhand,Pithoragarh,Kumaon High Relief Zone,Debris_Displacement_Volume_10k_m3,22.1,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,284,8.0,Routine Municipal / Fire & Emergency Response
IND-HAZ-006548,2022-10-13,2022,Riverine & Urban Flood,Hydrological,Karnataka,Bengaluru,Bellandur-Varthur Stormwater Lake Network,Water_Level_Above_Danger_Mark_m,1.55,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",410,83.1,Routine Municipal / Fire & Emergency Response
IND-HAZ-006549,2024-09-17,2024,Tropical Cyclone,Hydrometeorological,Gujarat,Kutch,Gulf of Kutch Coastal Belt,Sustained_Wind_Speed_kmh,146.3,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),5226,38.4,SDRF / Local District Authority Mobilized
IND-HAZ-006550,2018-01-25,2018,Riverine & Urban Flood,Hydrological,Uttar Pradesh,Gorakhpur,Rapti-Ghaghara River Basin,Water_Level_Above_Danger_Mark_m,1.9,Orange Alert (Moderate Flood),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",552,57.7,SDRF / Local District Authority Mobilized
IND-HAZ-006551,2023-02-10,2023,Earthquake,Geological,Uttarakhand,Chamoli,Seismic Zone V (Main Central Thrust),Moment_Magnitude_Mw,6.32,Automatic ShakeMap Alert,Tectonic fault rupture / continental collision along plate boundary,1096,10.9,Yes (Advance Pre-positioning)
IND-HAZ-006552,2024-12-31,2024,Riverine & Urban Flood,Hydrological,Maharashtra,Mumbai,Mithi River & Urban Drainage Basin,Water_Level_Above_Danger_Mark_m,4.4,Red Alert (Severe Inundation),"Monsoon cloudburst, antecedent soil saturation, river overtopping & clogged drainage",10294,10.3,Yes (Multiple Battalions Deployed)
IND-HAZ-006553,2025-07-06,2025,Landslide / Debris Flow,Geological / Hydrological,Maharashtra,Raigad (Mahad / Malin Belt),Konkan Western Ghats Edge,Debris_Displacement_Volume_10k_m3,63.9,Orange Alert (Landslide Watch),Prolonged high-intensity precipitation on weathered colluvium with toe cutting,1428,3.2,Yes (Multiple Battalions Deployed)
IND-HAZ-006554,2018-03-02,2018,Tropical Cyclone,Hydrometeorological,Odisha,Balasore,North Odisha Coast,Sustained_Wind_Speed_kmh,210.5,Orange Alert (Be Prepared),Intense low pressure system over warm tropical sea surface (>28°C),2002,9.6,Yes (Multiple Battalions Deployed)
IND-HAZ-006555,2018-05-03,2018,Agricultural & Hydrological Drought,Climatological,Maharashtra,Beed,Marathwada Rain-Shadow Tract,Rainfall_Deficit_Pct,29.9,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",28,1.2,Routine Municipal / Fire & Emergency Response
IND-HAZ-006556,2022-03-01,2022,Agricultural & Hydrological Drought,Climatological,Maharashtra,Latur,Marathwada Semi-Arid Basin,Rainfall_Deficit_Pct,63.2,Moderate Drought Declaration,"El Niño driven monsoon failure, prolonged dry spell, and groundwater depletion",661,13.5,SDRF / Local District Authority Mobilized
